index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,name,trace_name_original,trace_chunk
0,"bucket0$0,:3,:6001",2014-03-03T08:28:49.340000,MQ,IA2,14.80307,-61.20515,289.0,2708.0,2800.0,2708,100.0,ZNE,train,manuel,"bucket0$0,:3,:6001",
1,"bucket0$1,:3,:6001",2014-03-03T08:28:56.139900,MQ,GBM,14.799451,-61.159276,800.0,2051.0,,2051,100.0,ZNE,train,manuel,"bucket0$1,:3,:6001",
2,"bucket0$2,:3,:6001",2014-03-03T08:28:41.290000,MQ,LAM,14.81292,-61.16314,1240.0,3539.0,3575.0,3539,100.0,ZNE,train,manuel,"bucket0$2,:3,:6001",
3,"bucket0$3,:3,:6001",2014-03-03T08:29:07.109900,MQ,BAM,14.8171,-61.1445,670.0,995.0,,995,100.0,ZNE,train,manuel,"bucket0$3,:3,:6001",
4,"bucket0$4,:3,:6001",2014-03-03T08:28:26.039900,MQ,MLM,14.7846,-61.1786,370.0,5106.0,,5106,100.0,ZNE,train,manuel,"bucket0$4,:3,:6001",
5,"bucket0$5,:3,:6001",2014-03-04T02:19:53.360000,MQ,LAM,14.81292,-61.16314,1240.0,1088.0,1131.0,1088,100.0,ZNE,train,manuel,"bucket0$5,:3,:6001",
6,"bucket0$6,:3,:6001",2014-03-04T02:19:49.969900,MQ,BAM,14.8171,-61.1445,670.0,1459.0,,1459,100.0,ZNE,train,manuel,"bucket0$6,:3,:6001",
7,"bucket0$7,:3,:6001",2014-03-04T02:19:57.599900,MQ,GBM,14.799451,-61.159276,800.0,702.0,,702,100.0,ZNE,train,manuel,"bucket0$7,:3,:6001",
8,"bucket0$8,:3,:6001",2014-03-04T03:21:30.569900,MQ,GBM,14.799451,-61.159276,800.0,4610.0,,4610,100.0,ZNE,train,manuel,"bucket0$8,:3,:6001",
9,"bucket0$9,:3,:6001",2014-03-04T03:21:39.630000,MQ,LAM,14.81292,-61.16314,1240.0,3708.0,3728.0,3708,100.0,ZNE,train,manuel,"bucket0$9,:3,:6001",
10,"bucket2$0,:3,:6001",2014-03-04T03:21:58.370000,MQ,IA2,14.80307,-61.20515,289.0,1860.0,1890.0,1860,100.0,ZNE,dev,manuel,"bucket1$0,:3,:6001",
11,"bucket0$10,:3,:6001",2014-03-04T03:22:09.149900,MQ,BAM,14.8171,-61.1445,670.0,793.0,,793,100.0,ZNE,train,manuel,"bucket0$10,:3,:6001",
12,"bucket0$11,:3,:6001",2014-03-04T04:11:35.130000,MQ,LAM,14.81292,-61.16314,1240.0,3407.0,3458.0,3407,100.0,ZNE,train,manuel,"bucket0$11,:3,:6001",
13,"bucket0$12,:3,:6001",2014-03-04T04:11:44.399900,MQ,GBM,14.799451,-61.159276,800.0,2485.0,2582.0,2485,100.0,ZNE,train,manuel,"bucket0$12,:3,:6001",
14,"bucket0$13,:3,:6001",2014-03-04T04:12:00.589900,MQ,BAM,14.8171,-61.1445,670.0,892.0,984.0,892,100.0,ZNE,train,manuel,"bucket0$13,:3,:6001",
15,"bucket3$0,:3,:6001",2014-03-04T04:20:10.459900,MQ,GBM,14.799451,-61.159276,800.0,4195.0,,4195,100.0,ZNE,test,manuel,"bucket2$0,:3,:6001",
16,"bucket0$14,:3,:6001",2014-03-04T04:20:43.430000,MQ,LAM,14.81292,-61.16314,1240.0,902.0,955.0,902,100.0,ZNE,train,manuel,"bucket0$14,:3,:6001",
17,"bucket0$15,:3,:6001",2014-03-04T04:20:06.429900,MQ,BAM,14.8171,-61.1445,670.0,4664.0,,4664,100.0,ZNE,train,manuel,"bucket0$15,:3,:6001",
18,"bucket3$1,:3,:6001",2014-03-04T04:23:55.289900,MQ,BAM,14.8171,-61.1445,670.0,4074.0,,4074,100.0,ZNE,test,manuel,"bucket2$1,:3,:6001",
19,"bucket0$16,:3,:6001",2014-03-04T04:24:03.259900,MQ,GBM,14.799451,-61.159276,800.0,3290.0,,3290,100.0,ZNE,train,manuel,"bucket0$16,:3,:6001",
20,"bucket0$17,:3,:6001",2014-03-04T04:24:29.470000,MQ,LAM,14.81292,-61.16314,1240.0,672.0,708.0,672,100.0,ZNE,train,manuel,"bucket0$17,:3,:6001",
21,"bucket3$2,:3,:6001",2014-03-04T04:24:26.390000,MQ,IA2,14.80307,-61.20515,289.0,1015.0,1140.0,1015,100.0,ZNE,test,manuel,"bucket2$2,:3,:6001",
22,"bucket3$3,:3,:6001",2014-03-04T06:22:28.680000,MQ,LAM,14.81292,-61.16314,1240.0,4380.0,4446.0,4380,100.0,ZNE,test,manuel,"bucket2$3,:3,:6001",
23,"bucket0$18,:3,:6001",2014-03-04T06:23:02.669900,MQ,GBM,14.799451,-61.159276,800.0,987.0,,987,100.0,ZNE,train,manuel,"bucket0$18,:3,:6001",
24,"bucket3$4,:3,:6001",2014-03-04T06:22:19.440000,MQ,IA2,14.80307,-61.20515,289.0,5365.0,5449.0,5365,100.0,ZNE,test,manuel,"bucket2$4,:3,:6001",
25,"bucket0$19,:3,:6001",2014-03-04T07:16:07.850000,MQ,LAM,14.81292,-61.16314,1240.0,4326.0,4357.0,4326,100.0,ZNE,train,manuel,"bucket0$19,:3,:6001",
26,"bucket0$20,:3,:6001",2014-03-04T07:16:45.699900,MQ,GBM,14.799451,-61.159276,800.0,546.0,,546,100.0,ZNE,train,manuel,"bucket0$20,:3,:6001",
27,"bucket0$21,:3,:6001",2014-03-04T07:16:44.999900,MQ,BAM,14.8171,-61.1445,670.0,641.0,,641,100.0,ZNE,train,manuel,"bucket0$21,:3,:6001",
28,"bucket0$22,:3,:6001",2014-03-04T07:16:39.700000,MQ,IA2,14.80307,-61.20515,289.0,1201.0,,1201,100.0,ZNE,train,manuel,"bucket0$22,:3,:6001",
29,"bucket0$23,:3,:6001",2014-03-04T08:16:41.299900,MQ,GBM,14.799451,-61.159276,800.0,3973.0,,3973,100.0,ZNE,train,manuel,"bucket0$23,:3,:6001",
30,"bucket0$24,:3,:6001",2014-03-04T08:16:42.370000,MQ,LAM,14.81292,-61.16314,1240.0,3869.0,3902.0,3869,100.0,ZNE,train,manuel,"bucket0$24,:3,:6001",
31,"bucket3$5,:3,:6001",2014-03-04T08:16:55.789900,MQ,BAM,14.8171,-61.1445,670.0,2556.0,,2556,100.0,ZNE,test,manuel,"bucket2$5,:3,:6001",
32,"bucket0$25,:3,:6001",2014-03-04T08:16:45.970000,MQ,IA2,14.80307,-61.20515,289.0,3570.0,3670.0,3570,100.0,ZNE,train,manuel,"bucket0$25,:3,:6001",
33,"bucket0$26,:3,:6001",2014-03-04T22:25:26.509900,MQ,GBM,14.799451,-61.159276,800.0,1304.0,,1304,100.0,ZNE,train,manuel,"bucket0$26,:3,:6001",
34,"bucket0$27,:3,:6001",2014-03-04T22:25:00.640000,MQ,LAM,14.81292,-61.16314,1240.0,3896.0,,3896,100.0,ZNE,train,manuel,"bucket0$27,:3,:6001",
35,"bucket0$28,:3,:6001",2014-03-04T22:25:09.359900,MQ,BAM,14.8171,-61.1445,670.0,,3064.0,3064,100.0,ZNE,train,manuel,"bucket0$28,:3,:6001",
36,"bucket0$29,:3,:6001",2014-03-04T23:29:22.879900,MQ,GBM,14.799451,-61.159276,800.0,856.0,,856,100.0,ZNE,train,manuel,"bucket0$29,:3,:6001",
37,"bucket0$30,:3,:6001",2014-03-04T23:29:15.210000,MQ,LAM,14.81292,-61.16314,1240.0,1626.0,1675.0,1626,100.0,ZNE,train,manuel,"bucket0$30,:3,:6001",
38,"bucket0$31,:3,:6001",2014-03-04T23:29:19.199900,MQ,BAM,14.8171,-61.1445,670.0,1261.0,,1261,100.0,ZNE,train,manuel,"bucket0$31,:3,:6001",
39,"bucket0$32,:3,:6001",2014-03-04T23:28:48.970000,MQ,IA2,14.80307,-61.20515,289.0,4326.0,4444.0,4326,100.0,ZNE,train,manuel,"bucket0$32,:3,:6001",
40,"bucket0$33,:3,:6001",2014-03-05T00:34:12.509900,MQ,GBM,14.799451,-61.159276,800.0,1390.0,1819.0,1390,100.0,ZNE,train,manuel,"bucket0$33,:3,:6001",
41,"bucket0$34,:3,:6001",2014-03-05T00:33:59.400000,MQ,IA2,14.80307,-61.20515,289.0,2783.0,3128.0,2783,100.0,ZNE,train,manuel,"bucket0$34,:3,:6001",
42,"bucket0$35,:3,:6001",2014-03-05T00:34:23.149900,MQ,BAM,14.8171,-61.1445,670.0,507.0,833.0,507,100.0,ZNE,train,manuel,"bucket0$35,:3,:6001",
43,"bucket0$36,:3,:6001",2014-03-05T00:34:08.920000,MQ,LAM,14.81292,-61.16314,1240.0,1963.0,2158.0,1963,100.0,ZNE,train,manuel,"bucket0$36,:3,:6001",
44,"bucket2$1,:3,:6001",2014-03-05T03:56:11.709900,MQ,GBM,14.799451,-61.159276,800.0,2564.0,,2564,100.0,ZNE,dev,manuel,"bucket1$1,:3,:6001",
45,"bucket2$2,:3,:6001",2014-03-05T03:55:57.750000,MQ,IA2,14.80307,-61.20515,289.0,3960.0,4114.0,3960,100.0,ZNE,dev,manuel,"bucket1$2,:3,:6001",
46,"bucket0$37,:3,:6001",2014-03-05T03:55:50.220000,MQ,LAM,14.81292,-61.16314,1240.0,4717.0,4833.0,4717,100.0,ZNE,train,manuel,"bucket0$37,:3,:6001",
47,"bucket0$38,:3,:6001",2014-03-05T03:55:47.909900,MQ,BAM,14.8171,-61.1445,670.0,4987.0,,4987,100.0,ZNE,train,manuel,"bucket0$38,:3,:6001",
48,"bucket2$3,:3,:6001",2014-03-05T04:31:34.319900,MQ,GBM,14.799451,-61.159276,800.0,4764.0,,4764,100.0,ZNE,dev,manuel,"bucket1$3,:3,:6001",
49,"bucket0$39,:3,:6001",2014-03-05T04:32:00.210000,MQ,LAM,14.81292,-61.16314,1240.0,2189.0,,2189,100.0,ZNE,train,manuel,"bucket0$39,:3,:6001",
50,"bucket0$40,:3,:6001",2014-03-05T04:31:54.069900,MQ,BAM,14.8171,-61.1445,670.0,2817.0,,2817,100.0,ZNE,train,manuel,"bucket0$40,:3,:6001",
51,"bucket3$6,:3,:6001",2014-03-05T04:31:55.930000,MQ,IA2,14.80307,-61.20515,289.0,2646.0,2818.0,2646,100.0,ZNE,test,manuel,"bucket2$6,:3,:6001",
